run_id,file_name,model,prompt,n_news,n_rows,complete_36x_rows,json_errors,path
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_high_recall_minimal_v3_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_high_recall_minimal_v3_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq3,high_recall_minimal_v3,394,14184,True,,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_high_recall_minimal_v3_nothink_json_ctx32768_tok16384_b2.partial.csv
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_social_signal_v5_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_social_signal_v5_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq3,social_signal_v5,240,8640,True,,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_social_signal_v5_nothink_json_ctx32768_tok16384_b2.partial.csv
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq3,social_signal_v9_f1_balanced,242,8712,True,,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv
v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,gemma4:26b,direct_core_targeted_v7,3,108,True,,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv
v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6,v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6.csv,gemma4:26b,direct_core_targeted_v7,6,216,True,2.0,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6.csv
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8.csv,gemma4:26b,direct_core_targeted_v7,7,252,True,0.0,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8.csv
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,direct_core_targeted_v7,19,684,True,0.0,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,gemma4:26b,direct_core_targeted_v7,237,8532,True,0.0,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv
