run_id,file_name,model,prompt,n_news,n_rows,complete_36x_rows,json_errors,threshold,scope,gold_pairs,pred_pairs,tp_pairs,fp_pairs_vs_scope,fn_pairs,mean_pred_labels,micro_precision,micro_recall,micro_f1,macro_f1_supported,sample_f1,any_precision,any_recall,any_f1,gold_news,pred_any_news,missed_all_scope_news,false_relevant_news
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,default,all,3,2,2,0,1,2.0,1.0,0.6666666666666666,0.8,0.6666666666666666,0.8,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.05,all,3,2,2,0,1,2.0,1.0,0.6666666666666666,0.8,0.6666666666666666,0.8,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.10,all,3,2,2,0,1,2.0,1.0,0.6666666666666666,0.8,0.6666666666666666,0.8,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.15,all,3,2,2,0,1,2.0,1.0,0.6666666666666666,0.8,0.6666666666666666,0.8,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.20,all,3,2,2,0,1,2.0,1.0,0.6666666666666666,0.8,0.6666666666666666,0.8,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.25,all,3,2,2,0,1,2.0,1.0,0.6666666666666666,0.8,0.6666666666666666,0.8,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.30,all,3,2,2,0,1,2.0,1.0,0.6666666666666666,0.8,0.6666666666666666,0.8,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.35,all,3,2,2,0,1,2.0,1.0,0.6666666666666666,0.8,0.6666666666666666,0.8,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.40,all,3,2,2,0,1,2.0,1.0,0.6666666666666666,0.8,0.6666666666666666,0.8,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.45,all,3,2,2,0,1,2.0,1.0,0.6666666666666666,0.8,0.6666666666666666,0.8,1.0,1.0,1.0,1,1,0,0
