dataset_row_id,factor_key,factor_name,positive_probability,negative_probability,sentiment_score,relevance,pressure,confidence
1,population_size,Численность населения,0.679098283442245,0.32090171655775496,0.35819656688449003,0.35819656688449003,0.0,0.679098283442245
2,population_size,Численность населения,0.6052749474074632,0.39472505259253676,0.21054989481492647,0.21054989481492647,0.0,0.6052749474074632
3,population_size,Численность населения,0.6628186713221338,0.3371813286778662,0.3256373426442676,0.3256373426442676,0.0,0.6628186713221338
4,population_size,Численность населения,0.6507233304458168,0.34927666955418324,0.3014466608916335,0.3014466608916335,0.0,0.6507233304458168
5,population_size,Численность населения,0.3561829547922211,0.6438170452077788,-0.2876340904155577,0.2876340904155577,0.2876340904155577,0.6438170452077788
6,population_size,Численность населения,0.6872318318727533,0.3127681681272467,0.37446366374550655,0.37446366374550655,0.0,0.6872318318727533
7,population_size,Численность населения,0.5229584492703591,0.47704155072964094,0.04591689854071812,0.04591689854071812,0.0,0.5229584492703591
8,population_size,Численность населения,0.45944459452050335,0.5405554054794967,-0.0811108109589933,0.0811108109589933,0.0811108109589933,0.5405554054794967
9,population_size,Численность населения,0.6135693545470831,0.38643064545291694,0.2271387090941661,0.2271387090941661,0.0,0.6135693545470831
10,population_size,Численность населения,0.46785419174196063,0.5321458082580394,-0.06429161651607873,0.06429161651607873,0.06429161651607873,0.5321458082580394
11,population_size,Численность населения,0.3893423643053348,0.6106576356946651,-0.22131527138933033,0.22131527138933033,0.22131527138933033,0.6106576356946651
12,population_size,Численность населения,0.5739004504338,0.42609954956620005,0.14780090086759995,0.14780090086759995,0.0,0.5739004504338
13,population_size,Численность населения,0.18842819096076638,0.8115718090392336,-0.6231436180784673,0.6231436180784673,0.6231436180784673,0.8115718090392336
14,population_size,Численность населения,0.5681504551737407,0.4318495448262592,0.13630091034748154,0.13630091034748154,0.0,0.5681504551737407
15,population_size,Численность населения,0.7638746613435693,0.23612533865643076,0.5277493226871386,0.5277493226871386,0.0,0.7638746613435693
16,population_size,Численность населения,0.6580810029070009,0.3419189970929991,0.3161620058140018,0.3161620058140018,0.0,0.6580810029070009
17,population_size,Численность населения,0.6258850751780689,0.37411492482193104,0.25177015035613787,0.25177015035613787,0.0,0.6258850751780689
18,population_size,Численность населения,0.5790678934230392,0.4209321065769608,0.15813578684607843,0.15813578684607843,0.0,0.5790678934230392
19,population_size,Численность населения,0.9096695121174762,0.09033048788252389,0.8193390242349523,0.8193390242349523,0.0,0.9096695121174762
20,population_size,Численность населения,0.6664293841411283,0.33357061585887166,0.33285876828225663,0.33285876828225663,0.0,0.6664293841411283
21,population_size,Численность населения,0.8344681051532004,0.16553189484679964,0.6689362103064007,0.6689362103064007,0.0,0.8344681051532004
22,population_size,Численность населения,0.8229634790317278,0.1770365209682722,0.6459269580634557,0.6459269580634557,0.0,0.8229634790317278
23,population_size,Численность населения,0.10740186975191343,0.8925981302480865,-0.7851962604961731,0.7851962604961731,0.7851962604961731,0.8925981302480865
24,population_size,Численность населения,0.4756058231418684,0.5243941768581316,-0.04878835371626322,0.04878835371626322,0.04878835371626322,0.5243941768581316
25,population_size,Численность населения,0.4818122246864133,0.5181877753135867,-0.0363755506271734,0.0363755506271734,0.0363755506271734,0.5181877753135867
26,population_size,Численность населения,0.7047474233845458,0.29525257661545423,0.40949484676909154,0.40949484676909154,0.0,0.7047474233845458
27,population_size,Численность населения,0.6262920588556701,0.37370794114432987,0.2525841177113402,0.2525841177113402,0.0,0.6262920588556701
28,population_size,Численность населения,0.7423922919829196,0.2576077080170804,0.4847845839658392,0.4847845839658392,0.0,0.7423922919829196
29,population_size,Численность населения,0.7286329084448345,0.2713670915551655,0.45726581688966905,0.45726581688966905,0.0,0.7286329084448345
30,population_size,Численность населения,0.2694170147740234,0.7305829852259766,-0.46116597045195323,0.46116597045195323,0.46116597045195323,0.7305829852259766
31,population_size,Численность населения,0.23337755513555566,0.7666224448644443,-0.5332448897288886,0.5332448897288886,0.5332448897288886,0.7666224448644443
32,population_size,Численность населения,0.5856713750834206,0.41432862491657946,0.17134275016684114,0.17134275016684114,0.0,0.5856713750834206
33,population_size,Численность населения,0.4889023837102512,0.5110976162897488,-0.022195232579497626,0.022195232579497626,0.022195232579497626,0.5110976162897488
